link_id,from_node_id,to_node_id,link_type,geometry,length
3679,2293,2619,4,"LINESTRING (110.1794712 19.9756887, 110.1785121 19.9755299, 110.1733626 19.974677)",648.2186386560759
3680,2293,2620,4,"LINESTRING (110.1733626 19.974677, 110.1708883 19.9743128, 110.1681388 19.9739081)",552.5734489598642
3681,2294,2295,3,"LINESTRING (110.1725628 19.9681268, 110.1726884 19.9688426, 110.1728801 19.9698659, 110.1727584 19.9704293, 110.1728332 19.9708569, 110.172899 19.9714495, 110.1728188 19.9719501, 110.1727236 19.9723672, 110.1729868 19.9727021, 110.173286 19.9745332)",730.5855843381031
3682,2294,2607,4,"LINESTRING (110.1681101 19.9737357, 110.1693133 19.9739211, 110.173286 19.9745332)",548.1344745440317
3683,2294,2608,4,"LINESTRING (110.173286 19.9745332, 110.1774415 19.9751989, 110.1785091 19.9753699, 110.1794913 19.9755272)",657.8403903671535
3684,2295,2296,3,"LINESTRING (110.1723179 19.9546135, 110.1720166 19.9577196, 110.1719514 19.9586532, 110.171927 19.9611777, 110.171932 19.9619848, 110.1720736 19.9639268, 110.1722268 19.965729, 110.1725628 19.9681268)",1507.7272788450878
3685,2296,2297,3,"LINESTRING (110.1727134 19.9489245, 110.1726487 19.9500645, 110.1725943 19.9516447, 110.1724837 19.9524213, 110.1723179 19.9546135)",634.2457034240747
3686,2296,2923,4,"LINESTRING (110.1717145 19.9545758, 110.1723179 19.9546135)",63.20602875457061
3687,2297,2298,3,"LINESTRING (110.1730667 19.9426328, 110.1727134 19.9489245)",700.5790828723628
3688,2299,2300,4,"LINESTRING (110.0999297 19.9839454, 110.1000303 19.9839793, 110.1001916 19.9840336, 110.103913 19.9852862, 110.1084557 19.9873522, 110.1109025 19.988465, 110.1112524 19.9885883, 110.1116821 19.9886802, 110.1120757 19.9887068, 110.1124127 19.9886995, 110.1127523 19.9886342, 110.1130816 19.9885182, 110.1133543 19.9884021, 110.1151393 19.9874402, 110.1153958 19.9873051, 110.115676 19.9872008, 110.1160125 19.9871188, 110.1163454 19.9870726, 110.1168421 19.9870965, 110.1169858 19.9871068, 110.1171823 19.9871324, 110.1173715 19.9871854, 110.1182556 19.987541, 110.1185576 19.9876658, 110.1190633 19.9879189, 110.1192003 19.9879818, 110.1192716 19.9880145, 110.1193016 19.9880283, 110.1194726 19.9881155, 110.1196818 19.98823, 110.1198201 19.9883223, 110.1199419 19.9884198, 110.122403 19.9908814, 110.1224603 19.9909428, 110.1225673 19.9910577, 110.1256313 19.994349, 110.1285077 19.9976563, 110.1340959 20.0040607, 110.1349143 20.0049672, 110.1357188 20.005746, 110.1363213 20.0062598, 110.1370631 20.0068423, 110.1379268 20.0074248, 110.1390203 20.0080891, 110.1400198 20.0085865, 110.1411098 20.0090642, 110.1420049 20.0094013, 110.1448852 20.0102998)",5910.598640330856
3689,2300,2301,4,"LINESTRING (110.1448852 20.0102998, 110.1451837 20.0103701)",32.1526477515334
3690,2300,2315,5,"LINESTRING (110.1447541 20.0104001, 110.1448852 20.0102998)",17.663825005491955
3691,2300,3328,5,"LINESTRING (110.1448852 20.0102998, 110.1490359 20.0071215)",559.4429706031369
3692,2301,2302,4,"LINESTRING (110.1451837 20.0103701, 110.1464434 20.0107593, 110.1473299 20.0110638, 110.1479916 20.011391)",315.2907369206983
3693,2301,3330,5,"LINESTRING (110.149004 20.0074475, 110.1451837 20.0103701)",514.7204535624275
3694,2301,2314,5,"LINESTRING (110.1451837 20.0103701, 110.1450233 20.0104929)",21.617439239912155
3695,2302,2303,4,"LINESTRING (110.1479916 20.011391, 110.1489353 20.01198, 110.1496771 20.0126017, 110.1501856 20.0131384, 110.1505304 20.0135671)",361.87499647216174
3696,2303,2304,4,"LINESTRING (110.1505304 20.0135671, 110.1510632 20.0143753, 110.1513871 20.0150232, 110.1515508 20.0154813, 110.1520488 20.017281, 110.1521358 20.0176639, 110.1522542 20.0183183, 110.1523692 20.0190611, 110.1528751 20.0293849)",1795.7921112102738
3697,2304,2305,4,"LINESTRING (110.1528751 20.0293849, 110.1528951 20.0297924)",45.36007913044782
3698,2304,2307,5,"LINESTRING (110.1527333 20.0293909, 110.1528751 20.0293849)",14.828795667620474
3699,2305,2306,5,"LINESTRING (110.1527516 20.0297993, 110.1528951 20.0297924)",15.010959537967096
3700,2306,2307,4,"LINESTRING (110.1527516 20.0297993, 110.1527333 20.0293909)",45.452232233973646
3701,2306,3337,5,"LINESTRING (110.1503593 20.0299301, 110.1527516 20.0297993)",250.344550308785
3702,2307,2308,4,"LINESTRING (110.1527333 20.0293909, 110.1526655 20.0268906)",278.11088786172195
3703,2307,3334,5,"LINESTRING (110.1503856 20.0294896, 110.1527333 20.0293909)",245.50846620723087
3704,2308,2309,4,"LINESTRING (110.1526655 20.0268906, 110.1525219 20.0241828)",301.4671378526295
3705,2309,2310,4,"LINESTRING (110.1525219 20.0241828, 110.1523172 20.0207811)",378.8558634271388
3706,2310,2311,4,"LINESTRING (110.1523172 20.0207811, 110.1522303 20.0190602, 110.1521471 20.0183085, 110.1520336 20.0176757, 110.151947 20.0172805, 110.1518284 20.0168661)",439.5450809519953
3707,2311,2312,4,"LINESTRING (110.1518284 20.0168661, 110.1513983 20.0154909, 110.1512218 20.0150559, 110.1508957 20.014429, 110.1508957 20.014429, 110.150635 20.013977, 110.150392 20.013661)",389.2520168160038
3708,2312,2313,4,"LINESTRING (110.150392 20.013661, 110.1500525 20.0132044, 110.1495619 20.0126872, 110.1488358 20.0120815, 110.1479179 20.0115133)",355.2637835394424
3709,2313,2314,4,"LINESTRING (110.1479179 20.0115133, 110.1472702 20.0111949, 110.1464073 20.0108817, 110.1451368 20.0105146, 110.1450233 20.0104929)",324.00484353936247
3710,2314,2315,4,"LINESTRING (110.1450233 20.0104929, 110.1447541 20.0104001)",29.959711239305005
3711,2314,3331,5,"LINESTRING (110.1450233 20.0104929, 110.1434594 20.011613)",205.45505539746267
3712,2315,2316,4,"LINESTRING (110.1447541 20.0104001, 110.1419413 20.0095066, 110.1410651 20.0091925, 110.1399497 20.0087036, 110.1389628 20.0081943, 110.1378427 20.0075319, 110.136967 20.0069219, 110.1362322 20.0063514, 110.1356445 20.0058431, 110.1347784 20.0050392, 110.1339593 20.0041126, 110.1299397 19.9995043)",2013.371847318284
3713,2315,3327,5,"LINESTRING (110.1407756 20.0135055, 110.1433643 20.0115073, 110.1447541 20.0104001)",540.4069784207808
3714,2316,2317,4,"LINESTRING (110.1299397 19.9995043, 110.128765 19.9981574, 110.1283934 19.9977314, 110.1255139 19.9944318, 110.1224574 19.9911601, 110.1223507 19.991046, 110.1222929 19.9909841, 110.1198407 19.9885329, 110.1197416 19.9884423, 110.1196104 19.9883528, 110.1193995 19.9882319, 110.1192424 19.988149, 110.1192099 19.9881327, 110.1191392 19.9880972, 110.1190005 19.9880276, 110.1185038 19.9877968, 110.1182109 19.9876686, 110.1173104 19.9873113, 110.1171595 19.9872703, 110.1169684 19.9872378, 110.1168593 19.987231, 110.1163645 19.9872224, 110.1160443 19.9872583, 110.1157278 19.9873318, 110.115464 19.9874259, 110.1152257 19.9875404, 110.1143654 19.9880134, 110.1134192 19.9885337, 110.1131445 19.9886448, 110.1127843 19.9887645, 110.1124369 19.9888346, 110.1120767 19.9888551, 110.1116182 19.9888192, 110.1112035 19.9887286, 110.1108378 19.9886021, 110.1048586 19.9858778, 110.1038567 19.9854213, 110.1001358 19.9841631, 110.0999915 19.9841143, 110.099891 19.9840803)",3886.3618822492
3715,2318,2319,3,"LINESTRING (110.1688284 20.056216, 110.1688669 20.0560808)",15.562112311102076
3716,2318,2378,3,"LINESTRING (110.1688284 20.056216, 110.1684965 20.056145, 110.1667985 20.0557817)",217.4568139999692
3717,2319,2320,3,"LINESTRING (110.1688669 20.0560808, 110.1688806 20.0558983, 110.1688931 20.0528997, 110.1688506 20.0486029)",831.5781135975787
3718,2319,2687,3,"LINESTRING (110.1668292 20.0556659, 110.1688669 20.0560808)",217.78428156453504
3719,2320,2321,3,"LINESTRING (110.1688506 20.0486029, 110.1688051 20.0476589)",105.07555546681014
3720,2321,2682,6,"LINESTRING (110.1626135 20.0512881, 110.1641171 20.0504659, 110.1654954 20.0495562, 110.1688051 20.0476589)",762.6921707974817
3721,2323,2324,3,"LINESTRING (110.4521913 19.9833059, 110.4503615 19.9828045)",199.17693276168407
3722,2323,2343,5,"LINESTRING (110.4503615 19.9828045, 110.4504501 19.9827018, 110.4547736 19.9800016, 110.4550148 19.9798738, 110.4552303 19.9798183, 110.4578806 19.9795502)",888.0295076194095
3723,2324,2325,3,"LINESTRING (110.4579026 19.9848036, 110.4521913 19.9833059)",619.6281198132187
3724,2325,2326,3,"LINESTRING (110.4612872 19.9849423, 110.4599801 19.9851323, 110.4596547 19.9851523, 110.4593465 19.9851333, 110.4589857 19.9850696, 110.4579026 19.9848036)",359.9138751355779
3725,2325,3227,5,"LINESTRING (110.4579026 19.9848036, 110.4578958 19.9831823)",180.2817350190137
3726,2325,3228,5,"LINESTRING (110.4598404 19.9897808, 110.4579026 19.9848036)",589.3211971780013
3727,2326,2327,3,"LINESTRING (110.4639798 19.9845346, 110.4612872 19.9849423)",285.00313942367706
3728,2327,2328,3,"LINESTRING (110.4673973 19.9841923, 110.4673201 19.984193, 110.4673201 19.984193, 110.4663517 19.9842015, 110.4663517 19.9842015, 110.4659359 19.9842384, 110.4639798 19.9845346)",359.9614184288642
3729,2328,2329,3,"LINESTRING (110.4689175 19.9841709, 110.4673973 19.9841923)",158.87803331725894
3730,2329,3497,4,"LINESTRING (110.4689175 19.9841709, 110.4689571 19.984385)",24.16381313848946
3731,2329,2330,3,"LINESTRING (110.4728753 19.9839538, 110.4722014 19.9840574, 110.4722014 19.9840574, 110.471687 19.9840918, 110.471687 19.9840918, 110.4711146 19.98413, 110.4711146 19.98413, 110.4689175 19.9841709)",414.85607929452067
3732,2329,3498,5,"LINESTRING (110.4685328 19.9815127, 110.4685287 19.9819869, 110.468607 19.9824012, 110.468607 19.9824012, 110.4688232 19.9836059, 110.4688232 19.9836059, 110.46883 19.9836469, 110.46883 19.9836469, 110.4689175 19.9841709)",298.96115760102947
3733,2330,2331,3,"LINESTRING (110.4753769 19.9833743, 110.4738395 19.983787, 110.4728753 19.9839538)",269.5352222788204
3734,2331,2332,3,"LINESTRING (110.4832369 19.9822329, 110.4822443 19.9824342, 110.4816006 19.9825149, 110.4765312 19.9831703, 110.4753769 19.9833743)",831.4607110940964
3735,2332,2333,3,"LINESTRING (110.4897279 19.9845831, 110.4883973 19.9838307, 110.4866587 19.9833714, 110.4862569 19.9831955, 110.4843257 19.9821418, 110.4840092 19.9820763, 110.4832369 19.9822329)",747.1096575340915
3736,2332,3580,5,"LINESTRING (110.4791877 19.9705003, 110.4796156 19.9711095, 110.4798815 19.971571, 110.4800054 19.9717918, 110.4801323 19.9720598, 110.4802156 19.9722363, 110.4802664 19.9723652, 110.4803794 19.9726576, 110.480474 19.9729239, 110.4805503 19.9731567, 110.4832369 19.9822329)",1377.1054028807305
3737,2334,2335,3,"LINESTRING (110.5024265 19.999564, 110.5015079 19.9982434, 110.4989641 19.9943704, 110.4987399 19.9940291, 110.498063 19.9924709)",913.2578424252996
3738,2335,2336,3,"LINESTRING (110.5066402 20.0033591, 110.5030364 20.0004407, 110.5024265 19.999564)",613.5580235367809
3739,2337,3463,3,"LINESTRING (110.5114272 20.0088144, 110.5113751 20.008838, 110.5113282 20.0088697, 110.5112878 20.0089085, 110.5112552 20.0089534, 110.5112314 20.0090029)",30.198967912349243
3740,2337,3457,3,"LINESTRING (110.5118702 20.0090481, 110.5118546 20.0089958, 110.5118295 20.0089469, 110.5117958 20.0089028, 110.5117544 20.0088648, 110.5117544 20.0088648, 110.5117067 20.0088342, 110.511654 20.0088119, 110.511598 20.0087984, 110.5115403 20.0087944, 110.5114828 20.0087997, 110.5114272 20.0088144)",60.39073151491961
3741,2338,2339,5,"LINESTRING (110.4707824 19.9782722, 110.4722897 19.9781194, 110.4722897 19.9781194, 110.4739771 19.9779483, 110.4739771 19.9779483, 110.474944 19.9778502)",437.4263569026866
3742,2339,2340,5,"LINESTRING (110.4685589 19.9784976, 110.4707824 19.9782722)",233.7110829422258
3743,2340,3498,5,"LINESTRING (110.4685589 19.9784976, 110.4685328 19.9815127)",335.27491785774373
3744,2340,3499,5,"LINESTRING (110.4685762 19.9759225, 110.4685589 19.9784976)",286.343763104408
3745,2340,2341,5,"LINESTRING (110.4653412 19.9788142, 110.4658476 19.9787644, 110.4658476 19.9787644, 110.4685589 19.9784976)",338.0977993974378
3746,2341,2342,5,"LINESTRING (110.4626215 19.9790825, 110.4653412 19.9788142)",285.7783520772176
3747,2342,2343,5,"LINESTRING (110.4578806 19.9795502, 110.4626215 19.9790825)",498.1592436209138
3748,2343,3227,5,"LINESTRING (110.4578958 19.9831823, 110.4578806 19.9795502)",403.874216677826
3749,2344,2345,4,"LINESTRING (110.4780273 20.0054446, 110.4783677 20.0057874)",52.13396765012723
3750,2344,2347,4,"LINESTRING (110.4739887 19.9988555, 110.4746602 20.0008036, 110.4748962 20.0014238, 110.4752236 20.0020886, 110.4755435 20.0026261, 110.4758333 20.0030788, 110.4761682 20.0035173, 110.4765596 20.0039523, 110.4780273 20.0054446)",858.9199633194202
3751,2345,3506,4,"LINESTRING (110.4783677 20.0057874, 110.4819942 20.009495)",559.9438991505288
3752,2346,2347,11,"LINESTRING (110.4739887 19.9988555, 110.4738672 19.9989499)",16.472970715810128
3753,2346,3502,4,"LINESTRING (110.4779181 20.0055144, 110.4764258 20.004006, 110.4760535 20.0035875, 110.4757145 20.0031471, 110.4753954 20.0026568, 110.475103 20.0021477, 110.4747772 20.0014856, 110.4745203 20.0008399, 110.4738672 19.9989499)",857.0563865706351
3754,2346,3503,4,"LINESTRING (110.4738672 19.9989499, 110.4729834 19.9963769)",300.63950388434824
3755,2347,3342,4,"LINESTRING (110.4724376 19.9943557, 110.4739887 19.9988555)",525.9504128325028
3756,2348,2349,5,"LINESTRING (110.4907136 20.0184169, 110.4920045 20.020123, 110.4920045 20.020123, 110.4926088 20.0209215, 110.4928672 20.0217129)",433.75897926397914
3757,2349,2350,5,"LINESTRING (110.4874392 20.0150946, 110.4874537 20.0151093, 110.4907136 20.0184169)",503.49520043616434
3758,2350,2351,5,"LINESTRING (110.4873593 20.0150132, 110.4874392 20.0150946)",12.313101899366524
3759,2350,3490,3,"LINESTRING (110.4969907 20.0106836, 110.496068 20.0109659, 110.4934716 20.0120143, 110.4904568 20.0134862, 110.4877263 20.0149429, 110.4874392 20.0150946)",1114.0940852593596
3760,2350,3488,3,"LINESTRING (110.4874392 20.0150946, 110.4835635 20.0172866, 110.4812461 20.0184862, 110.4805979 20.0187951)",824.9876593576759
3761,2351,3486,3,"LINESTRING (110.4805479 20.0186966, 110.4811888 20.0183928, 110.4835063 20.0171932, 110.4873593 20.0150132)",821.3405511653557
3762,2351,3487,3,"LINESTRING (110.4873593 20.0150132, 110.487669 20.0148495, 110.4904027 20.0133911, 110.4934225 20.0119168, 110.4960275 20.0108649, 110.4969566 20.0105807)",1119.4579176652894
3763,2351,3505,4,"LINESTRING (110.4873593 20.0150132, 110.4868965 20.0146969, 110.4782516 20.0058649)",1394.0732330912797
3764,2351,3507,4,"LINESTRING (110.4836309 20.0111682, 110.4870019 20.0146144, 110.4873593 20.0150132)",578.4428573550506
3765,2354,2355,3,"LINESTRING (110.3564462 20.0684313, 110.3567927 20.0685878)",40.15622375392281
3766,2354,2629,3,"LINESTRING (110.3506589 20.0662876, 110.3516418 20.0665932, 110.3526434 20.0669439, 110.3551249 20.0678538, 110.3564462 20.0684313)",650.2175109558295
3767,2355,2356,3,"LINESTRING (110.3567927 20.0685878, 110.3576451 20.068958)",98.08363330600014
3768,2356,2647,3,"LINESTRING (110.3576451 20.068958, 110.3582237 20.0692114)",66.6769228360312
3769,2356,2651,3,"LINESTRING (110.3575835 20.0690647, 110.3576551 20.0690575, 110.3576735 20.069004, 110.3576451 20.068958)",19.685288581334916
3770,2357,2360,3,"LINESTRING (110.3494402 20.0483301, 110.3490121 20.0505458, 110.3489031 20.0507261)",273.45577660275313
3771,2357,2358,3,"LINESTRING (110.3466752 20.0534517, 110.3479646 20.052268, 110.3481331 20.0521059, 110.3481331 20.0521059, 110.3482445 20.0520077, 110.3483967 20.0518548, 110.3485223 20.0516972, 110.348622 20.05154, 110.3487262 20.0513215, 110.3487899 20.0511804, 110.3489031 20.0507261)",390.52886933101604
3772,2358,2431,5,"LINESTRING (110.3501781 20.054303, 110.3488039 20.053963, 110.3488039 20.053963, 110.3466752 20.0534517)",377.93821100071193
3773,2363,3277,5,"LINESTRING (110.3185785 20.0290831, 110.3174758 20.0301894)",168.53291025685672
3774,2364,3280,5,"LINESTRING (110.312993 20.0280802, 110.3131279 20.0273922, 110.313389 20.026564)",173.8358656095379
3775,2365,2366,5,"LINESTRING (110.3154136 20.0617389, 110.31531 20.061504, 110.31531 20.061504, 110.3153009 20.0612867, 110.3153075 20.0606441, 110.3153075 20.0606441, 110.3153298 20.0585707)",354.47425104233537
3776,2366,2367,5,"LINESTRING (110.3153298 20.0585707, 110.3153206 20.057313, 110.3152414 20.0572758, 110.3151477 20.0572719)",158.89886196339486
3777,2370,2371,3,"LINESTRING (110.198502 20.0554136, 110.1962611 20.0560716, 110.1953278 20.0563556)",347.7075642484796
3778,2370,3651,5,"LINESTRING (110.1997922 20.0584788, 110.198502 20.0554136)",366.5096661624783
3779,2371,2372,3,"LINESTRING (110.1953278 20.0563556, 110.1949329 20.0564758)",43.35932294785447
3780,2371,3650,5,"LINESTRING (110.1953278 20.0563556, 110.195253 20.0565158, 110.1952296 20.0566132, 110.1951947 20.0567146)",42.40406265119084
3781,2372,2373,3,"LINESTRING (110.1949329 20.0564758, 110.1947628 20.0565275, 110.1939081 20.0567257, 110.1928108 20.0568744, 110.1919033 20.0569141, 110.1912564 20.0569208)",388.8955852269259
3782,2372,3650,5,"LINESTRING (110.1951947 20.0567146, 110.1951364 20.056595, 110.1949329 20.0564758)",39.676596891209655
3783,2373,2374,3,"LINESTRING (110.1912564 20.0569208, 110.1909432 20.056924, 110.1906727 20.0569257)",60.97074255068409
3784,2373,3587,4,"LINESTRING (110.1912564 20.0569208, 110.1911032 20.0570385, 110.1910618 20.0570924, 110.1910362 20.0571584, 110.1910267 20.0572483, 110.191049 20.0573591, 110.1915837 20.0591866)",269.20180150431383
3785,2374,3590,4,"LINESTRING (110.1915287 20.0591919, 110.1909462 20.0573059, 110.1909033 20.05719, 110.1908497 20.0570943, 110.1907638 20.0570036, 110.1906727 20.0569257)",270.3961509970864
3786,2375,2376,3,"LINESTRING (110.1752646 20.0569399, 110.1742921 20.0569413, 110.1732995 20.0569371, 110.1727734 20.0569167, 110.1725891 20.056899)",279.60752924842006
3787,2375,2688,5,"LINESTRING (110.1752657 20.0567948, 110.1752646 20.0569399)",16.134792951917085
3788,2376,2377,3,"LINESTRING (110.1725891 20.056899, 110.1722654 20.0568678, 110.171825 20.0568209)",80.28339925435839
3789,2376,3741,5,"LINESTRING (110.1725891 20.056899, 110.1724102 20.0569093, 110.1723347 20.0569223, 110.1722608 20.0569527, 110.1722161 20.0569846, 110.1721668 20.0570338, 110.1721052 20.0571741)",65.4175436995126
3790,2377,3741,5,"LINESTRING (110.1721052 20.0571741, 110.1720543 20.0569846, 110.1720127 20.0569122, 110.1719681 20.0568645, 110.171825 20.0568209)",53.65300227890095
3791,2378,2379,3,"LINESTRING (110.1667985 20.0557817, 110.1665577 20.0557302, 110.1659357 20.0555697, 110.1654787 20.0554, 110.1651705 20.0552464, 110.1648539 20.0550634, 110.1645084 20.0548277)",264.3727683992482
3792,2378,2687,5,"LINESTRING (110.1667985 20.0557817, 110.1668292 20.0556659)",13.26965505971146
3793,2379,2380,3,"LINESTRING (110.1645084 20.0548277, 110.1642562 20.0546339, 110.1639631 20.0543556, 110.1637989 20.0541802)",103.53709138609317
3794,2379,2686,11,"LINESTRING (110.1645084 20.0548277, 110.1646016 20.054721)",15.347191757887808
3795,2380,2381,3,"LINESTRING (110.1637989 20.0541802, 110.1637143 20.0540899)",13.375631064344384
3796,2380,2685,4,"LINESTRING (110.1639338 20.0541168, 110.1637989 20.0541802)",15.755869830410177
3797,2380,3311,4,"LINESTRING (110.1637989 20.0541802, 110.1603664 20.0556568, 110.1556206 20.0576983)",939.5516253380996
3798,2381,2382,3,"LINESTRING (110.1637143 20.0540899, 110.1635137 20.0538364, 110.1632737 20.0534749, 110.1630642 20.0531121, 110.1629333 20.0527555, 110.1628098 20.0524006, 110.1624879 20.0513493)",333.4907052903336
3799,2381,3695,4,"LINESTRING (110.156208 20.0572867, 110.1564754 20.0571728, 110.1637143 20.0540899)",860.8654102863807
